"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",18.0711
"Jan 1, 09:00 am",50.8226
"Jan 1, 10:00 am",76.8431
"Jan 1, 11:00 am",104.678
"Jan 1, 12:00 pm",113.491
"Jan 1, 01:00 pm",108.78
"Jan 1, 02:00 pm",98.5536
"Jan 1, 03:00 pm",72.5458
"Jan 1, 04:00 pm",37.4541
"Jan 1, 05:00 pm",5.06896
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",13.8974
"Jan 2, 09:00 am",45.2218
"Jan 2, 10:00 am",43.0411
"Jan 2, 11:00 am",62.5754
"Jan 2, 12:00 pm",44.9742
"Jan 2, 01:00 pm",80.9707
"Jan 2, 02:00 pm",23.1002
"Jan 2, 03:00 pm",19.6602
"Jan 2, 04:00 pm",35.8793
"Jan 2, 05:00 pm",4.98972
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",19.0845
"Jan 3, 09:00 am",54.5354
"Jan 3, 10:00 am",87.853
"Jan 3, 11:00 am",107.822
"Jan 3, 12:00 pm",115.823
"Jan 3, 01:00 pm",98.7086
"Jan 3, 02:00 pm",93.6335
"Jan 3, 03:00 pm",52.727
"Jan 3, 04:00 pm",20.043
"Jan 3, 05:00 pm",4.27197
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",18.75
"Jan 4, 09:00 am",57.2676
"Jan 4, 10:00 am",89.0586
"Jan 4, 11:00 am",110.376
"Jan 4, 12:00 pm",119.848
"Jan 4, 01:00 pm",120.394
"Jan 4, 02:00 pm",106.633
"Jan 4, 03:00 pm",78.4022
"Jan 4, 04:00 pm",47.2098
"Jan 4, 05:00 pm",7.19392
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",19.0788
"Jan 5, 09:00 am",53.8819
"Jan 5, 10:00 am",85.8282
