"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",44.0952
"Jan 1, 09:00 am",122.732
"Jan 1, 10:00 am",169.735
"Jan 1, 11:00 am",226.484
"Jan 1, 12:00 pm",243.394
"Jan 1, 01:00 pm",231.718
"Jan 1, 02:00 pm",213.286
"Jan 1, 03:00 pm",162.773
"Jan 1, 04:00 pm",90.1832
"Jan 1, 05:00 pm",14.0837
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",28.8698
"Jan 2, 09:00 am",99.2673
"Jan 2, 10:00 am",82.1347
"Jan 2, 11:00 am",123.218
"Jan 2, 12:00 pm",84.2648
"Jan 2, 01:00 pm",163.746
"Jan 2, 02:00 pm",40.7654
"Jan 2, 03:00 pm",34.72
"Jan 2, 04:00 pm",83.9789
"Jan 2, 05:00 pm",13.7386
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",49.5798
"Jan 3, 09:00 am",136.932
"Jan 3, 10:00 am",200.997
"Jan 3, 11:00 am",234.216
"Jan 3, 12:00 pm",245.572
"Jan 3, 01:00 pm",206.299
"Jan 3, 02:00 pm",199.663
"Jan 3, 03:00 pm",108.995
"Jan 3, 04:00 pm",40.5625
"Jan 3, 05:00 pm",11.5732
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",46.9437
"Jan 4, 09:00 am",145.104
"Jan 4, 10:00 am",204.137
"Jan 4, 11:00 am",239.923
"Jan 4, 12:00 pm",256.285
"Jan 4, 01:00 pm",257.39
"Jan 4, 02:00 pm",230.665
"Jan 4, 03:00 pm",176.09
"Jan 4, 04:00 pm",116.717
"Jan 4, 05:00 pm",19.9281
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",48.6832
"Jan 5, 09:00 am",134.509
"Jan 5, 10:00 am",194.752
"Jan 5, 11:00 am",233.307
