"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",34.1898
"Jan 1, 09:00 am",58.9461
"Jan 1, 10:00 am",17.8356
"Jan 1, 11:00 am",29.9515
"Jan 1, 12:00 pm",66.7506
"Jan 1, 01:00 pm",39.8455
"Jan 1, 02:00 pm",30.752
"Jan 1, 03:00 pm",31.6638
"Jan 1, 04:00 pm",3.79056
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",17.2411
"Jan 2, 09:00 am",60.945
"Jan 2, 10:00 am",91.1926
"Jan 2, 11:00 am",109.453
"Jan 2, 12:00 pm",111.553
"Jan 2, 01:00 pm",99.3599
"Jan 2, 02:00 pm",84.1459
"Jan 2, 03:00 pm",55.0747
"Jan 2, 04:00 pm",8.86546
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",33.3683
"Jan 3, 09:00 am",65.4978
"Jan 3, 10:00 am",91.6589
"Jan 3, 11:00 am",104.122
"Jan 3, 12:00 pm",106.569
"Jan 3, 01:00 pm",102.807
"Jan 3, 02:00 pm",83.4987
"Jan 3, 03:00 pm",54.4424
"Jan 3, 04:00 pm",9.33542
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",32.7216
"Jan 4, 09:00 am",64.4453
"Jan 4, 10:00 am",90.7685
"Jan 4, 11:00 am",106.596
"Jan 4, 12:00 pm",108.98
"Jan 4, 01:00 pm",101.849
"Jan 4, 02:00 pm",83.0372
"Jan 4, 03:00 pm",55.8772
"Jan 4, 04:00 pm",9.60901
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",32.7655
"Jan 5, 09:00 am",66.9477
"Jan 5, 10:00 am",89.6787
