"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",73.489
"Jan 1, 09:00 am",99.7801
"Jan 1, 10:00 am",20.1731
"Jan 1, 11:00 am",35.2272
"Jan 1, 12:00 pm",96.5533
"Jan 1, 01:00 pm",51.1039
"Jan 1, 02:00 pm",37.9414
"Jan 1, 03:00 pm",50.8304
"Jan 1, 04:00 pm",8.21874
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",22.3413
"Jan 2, 09:00 am",105.484
"Jan 2, 10:00 am",158.436
"Jan 2, 11:00 am",185.944
"Jan 2, 12:00 pm",187.338
"Jan 2, 01:00 pm",168.732
"Jan 2, 02:00 pm",149.962
"Jan 2, 03:00 pm",105.958
"Jan 2, 04:00 pm",20.6523
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",72.6973
"Jan 3, 09:00 am",126.135
"Jan 3, 10:00 am",160.983
"Jan 3, 11:00 am",174.31
"Jan 3, 12:00 pm",177.869
"Jan 3, 01:00 pm",174.324
"Jan 3, 02:00 pm",148.246
"Jan 3, 03:00 pm",105.846
"Jan 3, 04:00 pm",21.9143
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",71.5934
"Jan 4, 09:00 am",124.049
"Jan 4, 10:00 am",158.549
"Jan 4, 11:00 am",179.316
"Jan 4, 12:00 pm",182.686
"Jan 4, 01:00 pm",172.491
"Jan 4, 02:00 pm",146.975
"Jan 4, 03:00 pm",107.357
"Jan 4, 04:00 pm",22.422
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",70.3363
"Jan 5, 09:00 am",128.222
"Jan 5, 10:00 am",155.152
"Jan 5, 11:00 am",180.058
