"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0
"Jan 1, 09:00 am",13.1572
"Jan 1, 10:00 am",34.7344
"Jan 1, 11:00 am",51.7479
"Jan 1, 12:00 pm",60.7113
"Jan 1, 01:00 pm",63.131
"Jan 1, 02:00 pm",46.9593
"Jan 1, 03:00 pm",15.252
"Jan 1, 04:00 pm",0.358385
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0
"Jan 2, 09:00 am",9.67556
"Jan 2, 10:00 am",31.0372
"Jan 2, 11:00 am",54.0602
"Jan 2, 12:00 pm",59.2741
"Jan 2, 01:00 pm",56.6124
"Jan 2, 02:00 pm",46.3619
"Jan 2, 03:00 pm",23.1546
"Jan 2, 04:00 pm",1.12709
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0
"Jan 3, 09:00 am",6.1463
"Jan 3, 10:00 am",19.6815
"Jan 3, 11:00 am",27.5728
"Jan 3, 12:00 pm",45.9195
"Jan 3, 01:00 pm",64.6763
"Jan 3, 02:00 pm",50.5915
"Jan 3, 03:00 pm",24.1747
"Jan 3, 04:00 pm",0
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0
"Jan 4, 09:00 am",13.5525
"Jan 4, 10:00 am",24.8165
"Jan 4, 11:00 am",41.1738
"Jan 4, 12:00 pm",39.0668
"Jan 4, 01:00 pm",26.531
"Jan 4, 02:00 pm",25.8695
"Jan 4, 03:00 pm",5.39847
"Jan 4, 04:00 pm",0
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0
"Jan 5, 09:00 am",11.1612
"Jan 5, 10:00 am",17.0898
"Jan 5, 11:00 am",21.9153
