"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0
"Jan 1, 09:00 am",45.1285
"Jan 1, 10:00 am",121.985
"Jan 1, 11:00 am",175.671
"Jan 1, 12:00 pm",194.412
"Jan 1, 01:00 pm",206.326
"Jan 1, 02:00 pm",158.885
"Jan 1, 03:00 pm",42.02
"Jan 1, 04:00 pm",0.391654
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0
"Jan 2, 09:00 am",20.1295
"Jan 2, 10:00 am",101.844
"Jan 2, 11:00 am",189.146
"Jan 2, 12:00 pm",189.137
"Jan 2, 01:00 pm",180.629
"Jan 2, 02:00 pm",150.383
"Jan 2, 03:00 pm",71.0591
"Jan 2, 04:00 pm",2.7658
"Jan 2, 05:00 pm",0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",0
"Jan 3, 09:00 am",15.4805
"Jan 3, 10:00 am",47.789
"Jan 3, 11:00 am",56.5823
"Jan 3, 12:00 pm",123.761
"Jan 3, 01:00 pm",191.576
"Jan 3, 02:00 pm",152.008
"Jan 3, 03:00 pm",75.1341
"Jan 3, 04:00 pm",0
"Jan 3, 05:00 pm",0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0
"Jan 4, 09:00 am",33.3516
"Jan 4, 10:00 am",60.2611
"Jan 4, 11:00 am",89.7362
"Jan 4, 12:00 pm",82.1811
"Jan 4, 01:00 pm",46.7431
"Jan 4, 02:00 pm",52.6726
"Jan 4, 03:00 pm",8.16306
"Jan 4, 04:00 pm",0
"Jan 4, 05:00 pm",0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0
"Jan 5, 09:00 am",25.3232
"Jan 5, 10:00 am",30.8209
"Jan 5, 11:00 am",37.4169
"Jan 5, 12:00 pm",48.1042
